A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Val,Target
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621382025863257,0.3378618678496146,0.0,0.0,0.0,0.0,0.0,19273.789063,19401.150391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197446809629315,0.4802557561871116,0.0,0.0,0.0,0.0,0.0,19401.150391,19391.599609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5304218751707644,0.46957768767919245,0.0,0.0,0.0,0.0,0.0,19391.599609,19494.529297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4153440822265016,0.5846562498286507,0.0,0.0,0.0,0.0,0.0,19494.529297,19444.490234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47128922578310495,0.528711035836103,0.0,0.0,0.0,0.0,0.0,19444.490234,19427.669922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900945039585743,0.5099054088350258,0.0,0.0,0.0,0.0,0.0,19427.669922,19396.640625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247858818721591,0.4752136988662886,0.0,0.0,0.0,0.0,0.0,19396.640625,19403.060547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176081240905583,0.4823913694414854,0.0,0.0,0.0,0.0,0.0,19403.060547,19401.720703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519106285372076,0.4808933825727717,0.0,0.0,0.0,0.0,0.0,19401.720703,19145.140625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059706298584612,0.1940289508799865,0.0,0.0,0.0,0.0,0.0,19145.140625,19114.369141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8403746738546232,0.1596254837877211,0.0,0.0,0.0,0.0,0.0,19114.369141,19594.160156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039535548840618,0.6960466195287462,0.0,0.0,0.0,0.0,0.0,19594.160156,19520.689453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38609639631269793,0.6139041101552584,0.0,0.0,0.0,0.0,0.0,19520.689453,19454.330078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46028780264121527,0.5397122845651847,0.0,0.0,0.0,0.0,0.0,19454.330078,19301.439453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6312246507699415,0.3687758556980148,0.0,0.0,0.0,0.0,0.0,19301.439453,19364.669922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605304448060376,0.4394694679875624,0.0,0.0,0.0,0.0,0.0,19364.669922,19134.699219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176451075462255,0.1823551373025187,0.0,0.0,0.0,0.0,0.0,19134.699219,19287.279297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647055966998514,0.3529443650566383,0.0,0.0,0.0,0.0,0.0,19287.279297,19095.240234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8617614851636856,0.1382387764555224,0.0,0.0,0.0,0.0,0.0,19095.240234,18813.529297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17672306186336745,0.8232772701917849,0.0,0.0,0.0,0.0,0.0,0.0,18813.529297,18894.369141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08634145141719367,0.9136587062251507,0.0,0.0,0.0,0.0,0.0,0.0,18894.369141,19072.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887465013418976,0.11253498658102405,0.0,0.0,0.0,0.0,0.0,19072.25,19137.910156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140551106246199,0.18594506378818815,0.0,0.0,0.0,0.0,0.0,19137.910156,18891.029297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09007567431291649,0.9099246577422359,0.0,0.0,0.0,0.0,0.0,0.0,18891.029297,18787.990234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20527645064595726,0.7947238109732507,0.0,0.0,0.0,0.0,0.0,0.0,18787.990234,19057.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9039559678237392,0.0960440321762608,0.0,0.0,0.0,0.0,0.0,19057.5,19402.390625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183572047313192,0.48164237600712856,0.0,0.0,0.0,0.0,0.0,19402.390625,19467.400391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4456751399923847,0.5543252971576584,0.0,0.0,0.0,0.0,0.0,19467.400391,19368.849609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558570760323485,0.44414248681760843,0.0,0.0,0.0,0.0,0.0,19368.849609,19041.339844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220233456665169,0.07797647992067505,0.0,0.0,0.0,0.0,0.0,19041.339844,19148.080078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8026847373163843,0.19731534989001556,0.0,0.0,0.0,0.0,0.0,19148.080078,18914.580078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06374493077483984,0.9362551564315601,0.0,0.0,0.0,0.0,0.0,0.0,18914.580078,18918.199219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059698777283936924,0.9403014675648073,0.0,0.0,0.0,0.0,0.0,0.0,18918.199219,18976.710938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942805586987513,0.005719371983339563,0.0,0.0,0.0,0.0,0.0,18976.710938,18910.779297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799456587264027,0.9320057661825121,0.0,0.0,0.0,0.0,0.0,0.0,18910.779297,19007.599609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9597457050981603,0.040253857751796705,0.0,0.0,0.0,0.0,0.0,19007.599609,18907.669922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07147052365192266,0.9285293891416774,0.0,0.0,0.0,0.0,0.0,0.0,18907.669922,19378.929688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5445873254967524,0.4554123256776357,0.0,0.0,0.0,0.0,0.0,19378.929688,19459.150391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45489889415098106,0.545101542999062,0.0,0.0,0.0,0.0,0.0,19459.150391,19238.980469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7010557369507611,0.298944787405686,0.0,0.0,0.0,0.0,0.0,19238.980469,19437.980469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4785676063373451,0.521432918019102,0.0,0.0,0.0,0.0,0.0,19437.980469,19347.529297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796946108705828,0.42030572118456955,0.0,0.0,0.0,0.0,0.0,19347.529297,19234.619141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059314693005364,0.2940686883418079,0.0,0.0,0.0,0.0,0.0,19234.619141,19251.080078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875275641848173,0.3124725230215826,0.0,0.0,0.0,0.0,0.0,19251.080078,19381.439453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541782186201734,0.4582183202662222,0.0,0.0,0.0,0.0,0.0,19381.439453,19379.869141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435374945688848,0.45646266307345956,0.0,0.0,0.0,0.0,0.0,19379.869141,19371.460938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529378975950028,0.44706203308708814,0.0,0.0,0.0,0.0,0.0,19371.460938,19283.539063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6512374022170754,0.34876266821886487,0.0,0.0,0.0,0.0,0.0,19283.539063,19107.470703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848086850362014,0.1519128175828337,0.0,0.0,0.0,0.0,0.0,19107.470703,19118.990234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352082534949989,0.164792008124209,0.0,0.0,0.0,0.0,0.0,19118.990234,19393.539063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5282540134357901,0.4717460570001501,0.0,0.0,0.0,0.0,0.0,19393.539063,19564.800781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33677782134978723,0.6632219338014685,0.0,0.0,0.0,0.0,0.0,19564.800781,19469.169922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4436962254638167,0.5563036873297834,0.0,0.0,0.0,0.0,0.0,19469.169922,19379.140625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5443514209964545,0.45564815974199324,0.0,0.0,0.0,0.0,0.0,19379.140625,19344.150391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834724369677793,0.41652800018226377,0.0,0.0,0.0,0.0,0.0,19344.150391,19254.029297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842304913346752,0.3157698407204771,0.0,0.0,0.0,0.0,0.0,19254.029297,19318.580078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6120604847053922,0.3879396025010077,0.0,0.0,0.0,0.0,0.0,19318.580078,19604.609375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2922712509806462,0.707729168280906,0.0,0.0,0.0,0.0,0.0,19604.609375,19633.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25969071523086995,0.74030928476913,0.0,0.0,0.0,0.0,0.0,19633.75,19609.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28680296230310787,0.7131970376968921,0.0,0.0,0.0,0.0,0.0,19609.5,19577.380859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32271299379643464,0.677286848561221,0.0,0.0,0.0,0.0,0.0,19577.380859,19590.140625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3084469206978074,0.6915526600406404,0.0,0.0,0.0,0.0,0.0,19590.140625,19521.589844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38508905055549664,0.6149107750316953,0.0,0.0,0.0,0.0,0.0,19521.589844,19455.880859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4585537368593997,0.541446105498256,0.0,0.0,0.0,0.0,0.0,19455.880859,19041.380859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219775064034246,0.07802233595423118,0.0,0.0,0.0,0.0,0.0,19041.380859,19085.310547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728624130474073,0.12713708048463646,0.0,0.0,0.0,0.0,0.0,19085.310547,19262.529297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6747272294743032,0.3252731025808491,0.0,0.0,0.0,0.0,0.0,19262.529297,18985.589844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843535631624865,0.01564626242470549,0.0,0.0,0.0,0.0,0.0,18985.589844,19202.869141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414289474260437,0.2585712102163006,0.0,0.0,0.0,0.0,0.0,19202.869141,19217.480469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7250933993034668,0.2749071250529802,0.0,0.0,0.0,0.0,0.0,19217.480469,19063.220703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975597135763037,0.10243995436854396,0.0,0.0,0.0,0.0,0.0,19063.220703,18909.259766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06969285466862937,0.9303068837121626,0.0,0.0,0.0,0.0,0.0,0.0,18909.259766,18983.230469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869921158672492,0.01300840848919781,0.0,0.0,0.0,0.0,0.0,18983.230469,18810.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18038908487985533,0.8196109151201447,0.0,0.0,0.0,0.0,0.0,0.0,18810.25,18861.269531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12334715310148053,0.8766523225420724,0.0,0.0,0.0,0.0,0.0,0.0,18861.269531,18597.060547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41874095461524835,0.5812585389167955,0.0,0.0,0.0,0.0,0.0,0.0,18597.060547,18664.630859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34319561297932644,0.6568042293783293,0.0,0.0,0.0,0.0,0.0,0.0,18664.630859,18797.880859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19421800793290592,0.8057818344247498,0.0,0.0,0.0,0.0,0.0,0.0,18797.880859,18747.869141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25013296465772356,0.7498671929846208,0.0,0.0,0.0,0.0,0.0,0.0,18747.869141,18552.609375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684396600525741,0.5315607592089782,0.0,0.0,0.0,0.0,0.0,0.0,18552.609375,18426.839844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6090532766310603,0.3909465489561316,0.0,0.0,0.0,0.0,0.0,0.0,18426.839844,18335.630859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7110277485160795,0.2889720938415761,0.0,0.0,0.0,0.0,0.0,0.0,18335.630859,18355.259766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689081921803466,0.31091781657732614,0.0,0.0,0.0,0.0,0.0,0.0,18355.259766,18418.589844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182770307896568,0.38172279479753524,0.0,0.0,0.0,0.0,0.0,0.0,18418.589844,18432.199219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030617495357972,0.3969384953129471,0.0,0.0,0.0,0.0,0.0,0.0,18432.199219,18430.490234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049724641851343,0.3950277974340737,0.0,0.0,0.0,0.0,0.0,0.0,18430.490234,18620.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922559228257967,0.6077440771742033,0.0,0.0,0.0,0.0,0.0,0.0,18620.75,18875.880859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10701160497890368,0.892988237378752,0.0,0.0,0.0,0.0,0.0,0.0,18875.880859,19079.330078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795493553046876,0.1204507319017123,0.0,0.0,0.0,0.0,0.0,19079.330078,19289.429688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6446510827324344,0.35534856844195356,0.0,0.0,0.0,0.0,0.0,19289.429688,19251.869141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866454378780167,0.3133547197643276,0.0,0.0,0.0,0.0,0.0,19251.869141,19196.740234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482813582427723,0.2517189033764356,0.0,0.0,0.0,0.0,0.0,19196.740234,19310.519531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210718130106406,0.3789276626329123,0.0,0.0,0.0,0.0,0.0,19310.519531,19445.699219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46993752653731913,0.5300627183114252,0.0,0.0,0.0,0.0,0.0,19445.699219,19895.699219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668236633411522,0.03317658150759605,0.0,0.0,0.0,0.0,19895.699219,19843.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02574276884465238,0.9742572311553476,0.0,0.0,0.0,0.0,0.0,19843.0,19900.089844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619143900671652,0.03808543552003087,0.0,0.0,0.0,0.0,19900.089844,19961.550781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931990986318334,0.10680065651942637,0.0,0.0,0.0,0.0,19961.550781,19883.900391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800153088341547,0.019985128315892445,0.0,0.0,0.0,0.0,19883.900391,19869.849609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9957236416739493,0.0042759211760116074,0.0,0.0,0.0,0.0,19869.849609,19919.820313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398556422430315,0.060144707700615696,0.0,0.0,0.0,0.0,19919.820313,19814.880859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057180677109568825,0.9428191652480868,0.0,0.0,0.0,0.0,0.0,19814.880859,19553.859375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490113144411028,0.6509891048204495,0.0,0.0,0.0,0.0,0.0,19553.859375,19590.759766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30775485962821225,0.6922448787525798,0.0,0.0,0.0,0.0,0.0,19590.759766,19678.279297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20990592142140013,0.7900944106337522,0.0,0.0,0.0,0.0,0.0,19678.279297,19613.279297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825779238830687,0.7174224081720836,0.0,0.0,0.0,0.0,0.0,19613.279297,19742.980469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13756821017105422,0.8624323141853929,0.0,0.0,0.0,0.0,0.0,19742.980469,19813.130859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05913723102199837,0.9408626113356573,0.0,0.0,0.0,0.0,0.0,19813.130859,19686.839844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20033445968179314,0.7996653659053988,0.0,0.0,0.0,0.0,0.0,19686.839844,19682.570313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051084512281217,0.7948918987155215,0.0,0.0,0.0,0.0,0.0,19682.570313,19677.849609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21038555663764724,0.7896140062123097,0.0,0.0,0.0,0.0,0.0,19677.849609,19650.570313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408854370554047,0.7591149128882384,0.0,0.0,0.0,0.0,0.0,19650.570313,19860.029297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006703822230503853,0.9932965098246485,0.0,0.0,0.0,0.0,0.0,19860.029297,20177.279297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520085486772063,0.34799178337795017,0.0,0.0,0.0,0.0,20177.279297,20170.820313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6592299096602806,0.34077044028336656,0.0,0.0,0.0,0.0,20170.820313,19979.900391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8726843513523058,0.12731608579774137,0.0,0.0,0.0,0.0,19979.900391,19984.619141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8674083639735917,0.13259179366875673,0.0,0.0,0.0,0.0,19984.619141,19909.259766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516620475660363,0.04833769081475976,0.0,0.0,0.0,0.0,19909.259766,20013.259766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353868436273667,0.16461289475342944,0.0,0.0,0.0,0.0,20013.259766,19908.580078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524223085148624,0.04757777869154163,0.0,0.0,0.0,0.0,19908.580078,19898.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634125513486829,0.03658744865132125,0.0,0.0,0.0,0.0,19898.75,19883.519531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804401605408548,0.019559315102702163,0.0,0.0,0.0,0.0,19883.519531,19831.820313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03824235326805969,0.9617579966755835,0.0,0.0,0.0,0.0,0.0,19831.820313,19943.259766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136490001245482,0.08635073825624792,0.0,0.0,0.0,0.0,19943.259766,20067.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744653449483446,0.22553465505165948,0.0,0.0,0.0,0.0,20067.75,20230.410156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592606453865037,0.4073937205477751,0.0,0.0,0.0,0.0,20230.410156,20138.789063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6950415544425828,0.3049585159933616,0.0,0.0,0.0,0.0,20138.789063,20110.509766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266583476366395,0.2733413907441566,0.0,0.0,0.0,0.0,20110.509766,20132.669922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018827849512462,0.29811712784235794,0.0,0.0,0.0,0.0,20132.669922,20153.349609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6787619078603643,0.3212376549895967,0.0,0.0,0.0,0.0,20153.349609,20225.089844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985543777588225,0.4014454478283736,0.0,0.0,0.0,0.0,20225.089844,20130.410156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044095345752963,0.29559063983751577,0.0,0.0,0.0,0.0,20130.410156,20220.300781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039086272940375,0.39609112785722234,0.0,0.0,0.0,0.0,20220.300781,20033.429688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8128361622481053,0.18716348892628684,0.0,0.0,0.0,0.0,20033.429688,20055.800781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787824695062414,0.21217506008884576,0.0,0.0,0.0,0.0,20055.800781,20032.349609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814043635519778,0.18595592733018299,0.0,0.0,0.0,0.0,20032.349609,20081.630859
